YEAR,MONTH,WEEK,WEEK_RANGE,DATE,AGENT_ID,TOTAL_WORKING_HOURS,TOTAL_TICKET
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb40,5.975277777777778,66.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb41,7.23,74.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb42,6.674166666666666,79.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb43,7.4719444444444445,66.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb44,7.097222222222222,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb45,7.307222222222222,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb46,4.713888888888889,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb47,6.2025,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpomb48,6.098333333333334,61.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm16,5.001388888888889,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm19,3.254722222222222,37.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm20,5.775277777777777,53.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm25,3.7180555555555554,31.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm30,6.658611111111111,58.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm36,7.785277777777778,56.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm37,2.0125,9.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm38,0.008055555555555555,10.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm44,6.673333333333334,64.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm56,6.323611111111111,62.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm58,6.220000000000001,38.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm64,5.842777777777778,59.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm65,7.333055555555556,73.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm66,7.485555555555555,81.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm69,14.02,89.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm70,8.461666666666666,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm82,7.9350000000000005,55.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm83,6.628333333333334,66.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm86,6.810833333333333,71.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm88,8.557777777777778,62.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm90,4.979722222222222,73.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm92,7.315555555555556,58.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-02,bpovm96,6.909722222222222,62.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb13,7.063611111111111,76.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb15,7.3775,72.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb19,7.200277777777778,77.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb21,6.553888888888888,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb23,3.9994444444444444,52.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb30,5.420277777777778,74.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb31,3.6858333333333335,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb32,6.616944444444444,71.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb34,8.133611111111112,79.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb36,7.224444444444445,72.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb40,5.064166666666667,64.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb41,6.845000000000001,74.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb42,7.101944444444444,84.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb43,7.156944444444444,63.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb44,7.018888888888888,63.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb46,4.073888888888889,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb47,6.750555555555556,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpomb48,5.385,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm16,5.422777777777778,88.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm19,7.141944444444444,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm20,6.163055555555555,64.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm21,7.056388888888889,45.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm22,6.880833333333333,63.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm25,3.694722222222222,24.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm36,7.313055555555556,52.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm37,0.7233333333333334,5.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm44,7.892222222222222,86.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm49,2.196111111111111,12.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm53,6.987777777777778,63.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm56,6.193611111111111,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm57,7.355833333333334,62.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm64,5.931111111111111,71.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm65,7.176666666666667,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm66,7.591944444444445,71.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm70,8.371944444444445,62.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm82,8.088888888888889,79.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm86,6.877222222222223,76.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm88,8.211944444444445,62.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm90,5.251111111111111,57.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm92,6.956388888888889,60.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-03,bpovm96,6.680833333333333,61.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb09,7.653333333333334,75.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb10,7.5425,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb13,6.684722222222222,87.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb15,7.308055555555555,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb16,4.403611111111111,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb18,7.487222222222223,79.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb19,6.895277777777778,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb21,6.179722222222223,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb23,4.071388888888889,48.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb30,5.265555555555555,72.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb31,4.83,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb32,6.695833333333334,75.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb33,10.153055555555556,76.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb34,7.8372222222222225,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb35,7.163333333333333,76.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb36,6.825833333333334,74.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb40,5.008611111111111,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb41,7.236388888888889,80.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb42,6.966388888888889,73.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb43,7.508888888888889,71.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb44,6.955,55.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb45,7.545555555555556,73.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb46,4.148888888888889,79.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb47,6.457222222222223,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpomb48,5.724722222222223,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm20,6.606111111111112,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm22,6.646666666666667,60.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm25,12.959722222222222,81.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm36,8.111666666666668,56.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm38,2.006111111111111,8.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm43,1.8605555555555555,20.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm44,3.2633333333333336,34.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm49,0.5461111111111111,8.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm53,6.947222222222223,53.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm56,5.962777777777778,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm57,6.870555555555556,58.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm58,6.8525,47.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm59,7.405833333333334,56.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm64,6.710277777777778,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm65,7.437777777777778,74.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm66,7.240833333333333,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm70,4.953888888888889,44.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm82,8.30861111111111,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm83,6.330277777777779,61.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm86,6.766388888888889,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm88,8.52611111111111,73.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-04,bpovm90,4.643055555555556,51.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb09,10.497777777777777,106.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb10,7.537222222222223,72.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb13,6.572222222222222,71.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb15,7.661388888888888,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb16,5.0841666666666665,73.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb18,7.083611111111111,80.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb19,7.309722222222222,89.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb21,6.411388888888888,66.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb23,3.9477777777777776,54.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb32,6.646111111111112,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb33,7.068611111111111,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb34,8.099722222222223,58.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb35,7.336666666666667,83.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb41,6.994722222222222,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb42,9.337777777777777,117.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb43,7.216944444444444,86.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb44,7.092222222222222,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb45,7.261666666666667,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpomb47,6.643888888888889,79.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm16,5.044444444444444,84.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm19,6.858055555555556,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm20,7.0616666666666665,60.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm22,6.886111111111111,58.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm25,7.4511111111111115,60.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm30,6.088055555555556,50.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm36,8.210555555555555,56.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm37,2.0011111111111113,10.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm38,0.8980555555555555,7.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm43,5.364722222222222,50.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm48,2.0008333333333335,18.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm56,4.754444444444444,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm58,7.09,41.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm59,7.456944444444445,65.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm64,6.483888888888889,59.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm66,7.470833333333333,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm70,2.008888888888889,17.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm71,2.7383333333333333,37.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm82,8.107222222222223,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm83,7.155833333333333,76.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm88,6.531944444444444,45.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm90,5.194444444444445,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm92,7.0952777777777785,60.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,bpovm96,6.593055555555556,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-05,nhu.nguyen10,,1.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb09,9.979444444444445,95.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb10,7.272777777777778,78.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb13,6.671111111111111,82.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb15,8.450555555555555,71.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb16,6.1850000000000005,61.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb18,7.45,76.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb21,6.481388888888889,76.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb30,6.026944444444444,63.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb31,4.366388888888888,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb32,7.149722222222222,75.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb33,9.311111111111112,99.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb34,7.682777777777778,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb35,7.150555555555555,72.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb36,6.900555555555556,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb40,5.082222222222223,61.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb41,3.9027777777777777,36.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb42,7.145277777777778,81.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb43,8.614722222222223,73.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb45,7.464722222222223,80.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb46,3.8280555555555558,77.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpomb48,5.9511111111111115,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm19,3.242777777777778,39.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm20,7.227222222222222,72.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm22,7.018055555555556,66.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm25,5.5,58.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm27,2.018611111111111,18.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm30,9.783888888888889,96.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm36,8.496666666666666,40.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm37,7.054166666666667,41.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm48,0.7075,10.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm53,6.628611111111111,60.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm56,5.396388888888889,67.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm58,6.342222222222222,42.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm59,6.536388888888888,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm64,2.5638888888888887,29.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm65,7.533333333333333,68.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm70,6.5536111111111115,53.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm82,8.171944444444444,70.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm83,6.443611111111111,69.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm86,6.904722222222222,62.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm88,2.003888888888889,11.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm90,5.547777777777778,61.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm92,7.017777777777777,77.0
2025,7,27,2025-06-30 to 2025-07-06,2025-07-06,bpovm96,3.388611111111111,29.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb09,7.338333333333334,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb10,6.992222222222222,75.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb13,6.990555555555556,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb15,10.388055555555555,90.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb16,4.78,71.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb18,7.219444444444445,82.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb19,7.026388888888889,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb21,6.639722222222223,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb23,4.028333333333333,42.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb30,5.780555555555555,71.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb32,1.7869444444444444,26.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb33,7.175000000000001,79.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb34,18.748055555555556,119.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb35,9.280277777777776,101.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb36,10.67361111111111,90.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb40,5.381944444444445,72.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb41,7.286111111111111,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb42,7.364444444444444,77.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb43,8.713888888888889,77.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb44,7.315277777777778,60.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb45,8.2975,82.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb46,5.3725,86.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb47,6.293055555555556,69.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpomb48,6.388055555555555,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm16,5.196666666666666,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm19,6.673055555555555,74.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm20,7.016111111111111,60.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm22,6.968055555555555,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm25,6.16,55.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm27,5.103888888888889,40.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm30,6.288611111111111,54.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm36,7.964166666666666,45.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm37,0.7613888888888889,5.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm44,5.8125,65.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm48,2.0125,18.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm53,6.841388888888889,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm56,5.055833333333333,59.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm57,7.103611111111111,62.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm58,7.510555555555556,47.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm59,6.587222222222222,52.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm64,5.574166666666667,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm65,7.348333333333334,61.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm66,7.144444444444444,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm69,5.8502777777777775,45.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm70,2.0008333333333335,17.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm82,8.436666666666667,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm83,5.947222222222222,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm86,6.033333333333333,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm88,8.279444444444444,52.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm90,4.595,57.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-07,bpovm92,7.2491666666666665,63.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb09,9.10388888888889,90.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb10,7.118333333333333,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb13,9.033888888888889,83.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb15,8.440555555555555,70.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb18,7.594444444444445,88.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb19,10.63111111111111,82.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb21,8.114722222222222,77.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb23,3.9697222222222224,50.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb30,6.235833333333333,80.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb31,5.311388888888889,76.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb32,9.774722222222222,93.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb33,10.555,107.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb34,6.663611111111111,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb35,9.334722222222222,101.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb36,6.731944444444444,66.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb40,6.822222222222222,73.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb41,9.051944444444445,80.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb42,8.924444444444445,91.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb43,6.949722222222222,68.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb44,7.258888888888889,53.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb45,8.348055555555556,78.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb46,6.146111111111111,79.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpomb47,6.811111111111111,58.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm16,5.5311111111111115,85.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm19,5.960555555555556,67.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm20,7.339722222222223,64.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm22,6.753333333333333,60.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm25,5.932222222222222,54.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm30,5.941111111111111,44.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm36,7.853888888888889,54.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm43,0.6344444444444445,15.0
2025,7,28,2025-07-07 to 2025-07-13,2025-07-08,bpovm44,6.555,62.0
